time,mean_speed_mps
2025/2/8 12:00,0.356261153
2025/2/8 15:00,0.364644707
2025/2/8 18:00,0.388903208
2025/2/8 21:00,0.427338181
2025/2/9 00:00,0.394803349
2025/2/9 03:00,0.367544966
2025/2/9 06:00,0.375126799
2025/2/9 09:00,0.417463244
2025/2/9 12:00,0.396327264
2025/2/9 15:00,0.418802632
2025/2/9 18:00,0.426742793
2025/2/9 21:00,0.453150632
2025/2/10 00:00,0.4324379
2025/2/10 03:00,0.379483611
2025/2/10 06:00,0.357983342
2025/2/10 09:00,0.379883617
2025/2/10 12:00,0.40077451
2025/2/10 15:00,0.433077923
2025/2/10 18:00,0.46617869
2025/2/10 21:00,0.455926021
2025/2/11 00:00,0.457130045
2025/2/11 03:00,0.390594807
2025/2/11 06:00,0.365133133
2025/2/11 09:00,0.348784182
2025/2/11 12:00,0.398356091
2025/2/11 15:00,0.407244811
2025/2/11 18:00,0.462640911
2025/2/11 21:00,0.458028831
2025/2/12 00:00,0.485088612
2025/2/12 03:00,0.428222296
2025/2/12 06:00,0.417569983
2025/2/12 09:00,0.384499443
2025/2/12 12:00,0.409828993
2025/2/12 15:00,0.387591138
2025/2/12 18:00,0.437794537
2025/2/12 21:00,0.39672554
2025/2/13 00:00,0.433240607
2025/2/13 03:00,0.397592868
2025/2/13 06:00,0.396761284
2025/2/13 09:00,0.394853678
2025/2/13 12:00,0.491964936
2025/2/13 15:00,0.478176015
2025/2/13 18:00,0.482530181
2025/2/13 21:00,0.471983158
2025/2/14 00:00,0.49951959
2025/2/14 03:00,0.465648875
2025/2/14 06:00,0.412525207
2025/2/14 09:00,0.384992885
2025/2/14 12:00,0.413049002
2025/2/14 15:00,0.424296194
2025/2/14 18:00,0.425283146
2025/2/14 21:00,0.436340799
2025/2/15 00:00,0.454532856
2025/2/15 03:00,0.454701699
2025/2/15 06:00,0.408862521
2025/2/15 09:00,0.405855076
2025/2/15 12:00,0.406761045
2025/2/15 15:00,0.415909577
2025/2/15 18:00,0.406495422
2025/2/15 21:00,0.423856459
2025/2/16 00:00,0.411774292
2025/2/16 03:00,0.414734085
2025/2/16 06:00,0.378747043
2025/2/16 09:00,0.393200687
2025/2/16 12:00,0.387498244
2025/2/16 15:00,0.429060075
2025/2/16 18:00,0.402655956
2025/2/16 21:00,0.40617756
2025/2/17 00:00,0.393168356
2025/2/17 03:00,0.420434191
2025/2/17 06:00,0.383099089
2025/2/17 09:00,0.40132729
2025/2/17 12:00,0.372208008
2025/2/17 15:00,0.396324526
2025/2/17 18:00,0.357766493
2025/2/17 21:00,0.360141098
2025/2/18 00:00,0.352564
2025/2/18 03:00,0.387289791
2025/2/18 06:00,0.366394632
2025/2/18 09:00,0.383994204
2025/2/18 12:00,0.369525294
2025/2/18 15:00,0.400603881
2025/2/18 18:00,0.384815768
2025/2/18 21:00,0.380509818
2025/2/19 00:00,0.380278775
2025/2/19 03:00,0.417250132
2025/2/19 06:00,0.39636614
2025/2/19 09:00,0.396766166
2025/2/19 12:00,0.38898485
2025/2/19 15:00,0.384832554
2025/2/19 18:00,0.366442076
2025/2/19 21:00,0.348545013
2025/2/20 00:00,0.347763571
2025/2/20 03:00,0.372530254
2025/2/20 06:00,0.372624814
2025/2/20 09:00,0.383420639
2025/2/20 12:00,0.391279724
2025/2/20 15:00,0.386101044
2025/2/20 18:00,0.384385657
2025/2/20 21:00,0.362980301
2025/2/21 00:00,0.353692525
2025/2/21 03:00,0.354537302
2025/2/21 06:00,0.364690683
2025/2/21 09:00,0.363876521
2025/2/21 12:00,0.408020985
2025/2/21 15:00,0.428749763
2025/2/21 18:00,0.465311726
2025/2/21 21:00,0.463966282
2025/2/22 00:00,0.447608188
2025/2/22 03:00,0.44440138
2025/2/22 06:00,0.44453304
2025/2/22 09:00,0.421589735
2025/2/22 12:00,0.397110843
2025/2/22 15:00,0.38447073
2025/2/22 18:00,0.36727812
2025/2/22 21:00,0.360808535
2025/2/23 00:00,0.352700778
2025/2/23 03:00,0.370307071
2025/2/23 06:00,0.404364517
2025/2/23 09:00,0.427944747
2025/2/23 12:00,0.415250857
2025/2/23 15:00,0.423104944
2025/2/23 18:00,0.401293963
2025/2/23 21:00,0.417184685
2025/2/24 00:00,0.395604485
2025/2/24 03:00,0.381040263
2025/2/24 06:00,0.399739916
2025/2/24 09:00,0.438739994
2025/2/24 12:00,0.443661564
2025/2/24 15:00,0.444924678
2025/2/24 18:00,0.436368452
2025/2/24 21:00,0.450992388
2025/2/25 00:00,0.420590627
2025/2/25 03:00,0.379177639
2025/2/25 06:00,0.378575997
2025/2/25 09:00,0.413039869
2025/2/25 12:00,0.423073822
2025/2/25 15:00,0.436501672
2025/2/25 18:00,0.451028106
2025/2/25 21:00,0.451174906
2025/2/26 00:00,0.442490539
2025/2/26 03:00,0.3995227
2025/2/26 06:00,0.407257502
2025/2/26 09:00,0.423043205
2025/2/26 12:00,0.449090508
2025/2/26 15:00,0.457051707
2025/2/26 18:00,0.484824912
2025/2/26 21:00,0.461224094
2025/2/27 00:00,0.468932125
2025/2/27 03:00,0.414325417
2025/2/27 06:00,0.428454615
2025/2/27 09:00,0.424322395
2025/2/27 12:00,0.477635552
2025/2/27 15:00,0.469458817
2025/2/27 18:00,0.513024427
2025/2/27 21:00,0.468958833
2025/2/28 00:00,0.477078118
2025/2/28 03:00,0.423833666
2025/2/28 06:00,0.447519888
2025/2/28 09:00,0.429152091
2025/2/28 12:00,0.462984935
2025/2/28 15:00,0.449773641
2025/2/28 18:00,0.509247359
2025/2/28 21:00,0.467812498
2025/3/1 00:00,0.474179899
2025/3/1 03:00,0.434973071
2025/3/1 06:00,0.444431274
2025/3/1 09:00,0.430021786
2025/3/1 12:00,0.455730239
2025/3/1 15:00,0.442351043
2025/3/1 18:00,0.479531165
2025/3/1 21:00,0.467355898
2025/3/2 00:00,0.464410641
2025/3/2 03:00,0.446848725
2025/3/2 06:00,0.438273732
2025/3/2 09:00,0.440195223
2025/3/2 12:00,0.447388301
2025/3/2 15:00,0.454943663
2025/3/2 18:00,0.456076087
2025/3/2 21:00,0.478399194
2025/3/3 00:00,0.473132032
2025/3/3 03:00,0.479135833
2025/3/3 06:00,0.453714173
2025/3/3 09:00,0.477225681
2025/3/3 12:00,0.440048545
2025/3/3 15:00,0.449523762
2025/3/3 18:00,0.442437993
2025/3/3 21:00,0.472779193
2025/3/4 00:00,0.448781443
2025/3/4 03:00,0.464552622
2025/3/4 06:00,0.450389729
2025/3/4 09:00,0.494093686
2025/3/4 12:00,0.471495594
2025/3/4 15:00,0.451645111
2025/3/4 18:00,0.416898541
2025/3/4 21:00,0.438630724
2025/3/5 00:00,0.411705028
2025/3/5 03:00,0.427134652
2025/3/5 06:00,0.423968388
2025/3/5 09:00,0.468756491
2025/3/5 12:00,0.480414776
2025/3/5 15:00,0.48518029
2025/3/5 18:00,0.466411205
2025/3/5 21:00,0.452629511
2025/3/6 00:00,0.433678092
2025/3/6 03:00,0.440795207
2025/3/6 06:00,0.429706111
2025/3/6 09:00,0.424247254
2025/3/6 12:00,0.40990801
2025/3/6 15:00,0.439460273
2025/3/6 18:00,0.488976849
2025/3/6 21:00,0.475795519
2025/3/7 00:00,0.463401275
2025/3/7 03:00,0.46826528
2025/3/7 06:00,0.463067076
2025/3/7 09:00,0.432761519
2025/3/7 12:00,0.448738752
2025/3/7 15:00,0.433933722
2025/3/7 18:00,0.432004558
2025/3/7 21:00,0.419969678
2025/3/8 00:00,0.417522666
2025/3/8 03:00,0.436506177
2025/3/8 06:00,0.472929361
2025/3/8 09:00,0.470661918
2025/3/8 12:00,0.474017768
2025/3/8 15:00,0.474393871
2025/3/8 18:00,0.462238657
2025/3/8 21:00,0.453836852
2025/3/9 00:00,0.404196756
2025/3/9 03:00,0.378151412
2025/3/9 06:00,0.3943077
2025/3/9 09:00,0.426746967
2025/3/9 12:00,0.432054191
2025/3/9 15:00,0.464732037
2025/3/9 18:00,0.453638925
2025/3/9 21:00,0.487085823
2025/3/10 00:00,0.460931563
2025/3/10 03:00,0.427568378
2025/3/10 06:00,0.396364056
2025/3/10 09:00,0.412917555
2025/3/10 12:00,0.418416321
2025/3/10 15:00,0.467741401
2025/3/10 18:00,0.472223618
2025/3/10 21:00,0.484865993
2025/3/11 00:00,0.482079508
2025/3/11 03:00,0.454958527
2025/3/11 06:00,0.438454831
2025/3/11 09:00,0.431602626
2025/3/11 12:00,0.437800457
2025/3/11 15:00,0.458680404
2025/3/11 18:00,0.461142471
2025/3/11 21:00,0.452160807
2025/3/12 00:00,0.463405843
2025/3/12 03:00,0.433786599
2025/3/12 06:00,0.444179773
2025/3/12 09:00,0.442808145
2025/3/12 12:00,0.462547979
2025/3/12 15:00,0.465900094
2025/3/12 18:00,0.482527191
2025/3/12 21:00,0.447928477
2025/3/13 00:00,0.450048369
2025/3/13 03:00,0.408171913
2025/3/13 06:00,0.437051655
2025/3/13 09:00,0.421343704
2025/3/13 12:00,0.447967345
2025/3/13 15:00,0.444800206
2025/3/13 18:00,0.47670277
2025/3/13 21:00,0.440348378
2025/3/14 00:00,0.453097872
2025/3/14 03:00,0.409602414
2025/3/14 06:00,0.437672281
2025/3/14 09:00,0.413126353
2025/3/14 12:00,0.426229761
2025/3/14 15:00,0.405509974
2025/3/14 18:00,0.448016106
2025/3/14 21:00,0.42094292
2025/3/15 00:00,0.431431666
2025/3/15 03:00,0.399340094
2025/3/15 06:00,0.428770967
2025/3/15 09:00,0.415301936
2025/3/15 12:00,0.430846579
2025/3/15 15:00,0.423312972
2025/3/15 18:00,0.463667054
2025/3/15 21:00,0.438817419
2025/3/16 00:00,0.431944578
2025/3/16 03:00,0.409000274
2025/3/16 06:00,0.423676968
2025/3/16 09:00,0.411083034
2025/3/16 12:00,0.428239622
2025/3/16 15:00,0.43344237
2025/3/16 18:00,0.439614452
2025/3/16 21:00,0.443518221
2025/3/17 00:00,0.46462074
2025/3/17 03:00,0.449353132
2025/3/17 06:00,0.427478442
2025/3/17 09:00,0.417760304
2025/3/17 12:00,0.398689762
2025/3/17 15:00,0.3968179
2025/3/17 18:00,0.358740735
2025/3/17 21:00,0.377059171
2025/3/18 00:00,0.417829563
2025/3/18 03:00,0.442769863
2025/3/18 06:00,0.430531592
2025/3/18 09:00,0.444424951
2025/3/18 12:00,0.437986629
2025/3/18 15:00,0.432674235
2025/3/18 18:00,0.386515874
2025/3/18 21:00,0.383769572
2025/3/19 00:00,0.378390743
2025/3/19 03:00,0.399533416
2025/3/19 06:00,0.399801841
2025/3/19 09:00,0.442472948
2025/3/19 12:00,0.43923212
2025/3/19 15:00,0.440601743
2025/3/19 18:00,0.399439114
2025/3/19 21:00,0.391306582
2025/3/20 00:00,0.400408133
2025/3/20 03:00,0.42225608
2025/3/20 06:00,0.403500658
2025/3/20 09:00,0.429225552
2025/3/20 12:00,0.431013978
2025/3/20 15:00,0.428544001
2025/3/20 18:00,0.403477476
2025/3/20 21:00,0.394876639
2025/3/21 00:00,0.403123168
2025/3/21 03:00,0.407380205
2025/3/21 06:00,0.399322953
2025/3/21 09:00,0.420092922
2025/3/21 12:00,0.414432872
2025/3/21 15:00,0.390335375
2025/3/21 18:00,0.378995942
2025/3/21 21:00,0.361116171
2025/3/22 00:00,0.358800235
2025/3/22 03:00,0.365107303
2025/3/22 06:00,0.384259492
2025/3/22 09:00,0.407566706
2025/3/22 12:00,0.438282272
2025/3/22 15:00,0.423345201
2025/3/22 18:00,0.415645927
2025/3/22 21:00,0.399599985
2025/3/23 00:00,0.380451727
2025/3/23 03:00,0.366025258
2025/3/23 06:00,0.380388084
2025/3/23 09:00,0.394876733
2025/3/23 12:00,0.431394501
2025/3/23 15:00,0.431807477
2025/3/23 18:00,0.427939724
2025/3/23 21:00,0.435073477
2025/3/24 00:00,0.414705834
2025/3/24 03:00,0.402882793
2025/3/24 06:00,0.407370657
2025/3/24 09:00,0.416051019
2025/3/24 12:00,0.426922009
2025/3/24 15:00,0.436452402
2025/3/24 18:00,0.415001664
2025/3/24 21:00,0.430740481
2025/3/25 00:00,0.409749767
2025/3/25 03:00,0.413483649
2025/3/25 06:00,0.422318651
2025/3/25 09:00,0.441992064
2025/3/25 12:00,0.427618821
2025/3/25 15:00,0.451812597
2025/3/25 18:00,0.42509489
2025/3/25 21:00,0.418490316
2025/3/26 00:00,0.393150777
2025/3/26 03:00,0.392014276
2025/3/26 06:00,0.396662176
2025/3/26 09:00,0.429884246
2025/3/26 12:00,0.426166887
2025/3/26 15:00,0.445740563
2025/3/26 18:00,0.431640819
2025/3/26 21:00,0.427731493
2025/3/27 00:00,0.421798286
2025/3/27 03:00,0.393979122
2025/3/27 06:00,0.392293365
2025/3/27 09:00,0.423917283
2025/3/27 12:00,0.419212728
2025/3/27 15:00,0.418499661
2025/3/27 18:00,0.435143945
2025/3/27 21:00,0.397345595
2025/3/28 00:00,0.395331441
2025/3/28 03:00,0.385885337
2025/3/28 06:00,0.408190771
2025/3/28 09:00,0.380280438
2025/3/28 12:00,0.409305995
2025/3/28 15:00,0.384038638
2025/3/28 18:00,0.427657414
2025/3/28 21:00,0.42923824
2025/3/29 00:00,0.473032761
2025/3/29 03:00,0.406193935
2025/3/29 06:00,0.415245822
2025/3/29 09:00,0.37105917
2025/3/29 12:00,0.424768326
2025/3/29 15:00,0.356118763
2025/3/29 18:00,0.377257103
2025/3/29 21:00,0.393342913
2025/3/30 00:00,0.47141909
2025/3/30 03:00,0.424723919
2025/3/30 06:00,0.432377388
2025/3/30 09:00,0.402096279
2025/3/30 12:00,0.477011724
2025/3/30 15:00,0.420899454
2025/3/30 18:00,0.394882983
2025/3/30 21:00,0.37973768
2025/3/31 00:00,0.424088178
2025/3/31 03:00,0.393395992
2025/3/31 06:00,0.411309821
2025/3/31 09:00,0.410022205
2025/3/31 12:00,0.441977533
2025/3/31 15:00,0.42597878
2025/3/31 18:00,0.372855682
2025/3/31 21:00,0.372331534
2025/4/1 00:00,0.417552908
2025/4/1 03:00,0.417393487
2025/4/1 06:00,0.411752601
2025/4/1 09:00,0.42947521
2025/4/1 12:00,0.448698806
2025/4/1 15:00,0.456575818
2025/4/1 18:00,0.398286632
2025/4/1 21:00,0.398732885
2025/4/2 00:00,0.408977162
2025/4/2 03:00,0.423025928
2025/4/2 06:00,0.400078143
2025/4/2 09:00,0.420045335
2025/4/2 12:00,0.394112174
2025/4/2 15:00,0.422160457
2025/4/2 18:00,0.402686372
2025/4/2 21:00,0.426647689
2025/4/3 00:00,0.446525053
2025/4/3 03:00,0.478743511
2025/4/3 06:00,0.460520703
2025/4/3 09:00,0.487852908
2025/4/3 12:00,0.448355639
2025/4/3 15:00,0.407283843
2025/4/3 18:00,0.37008399
2025/4/3 21:00,0.368335259
2025/4/4 00:00,0.409038479
2025/4/4 03:00,0.461016456
2025/4/4 06:00,0.483197604
2025/4/4 09:00,0.527312226
2025/4/4 12:00,0.525752597
2025/4/4 15:00,0.473589079
2025/4/4 18:00,0.431505843
2025/4/4 21:00,0.380115997
2025/4/5 00:00,0.392402965
2025/4/5 03:00,0.413803127
2025/4/5 06:00,0.454530108
2025/4/5 09:00,0.493438929
2025/4/5 12:00,0.525176311
2025/4/5 15:00,0.501002589
2025/4/5 18:00,0.473038241
2025/4/5 21:00,0.42997378
2025/4/6 00:00,0.410448815
2025/4/6 03:00,0.404006908
2025/4/6 06:00,0.408420465
2025/4/6 09:00,0.431569639
2025/4/6 12:00,0.45123572
2025/4/6 15:00,0.447129241
2025/4/6 18:00,0.432502078
2025/4/6 21:00,0.437889616
2025/4/7 00:00,0.402483683
2025/4/7 03:00,0.404015418
2025/4/7 06:00,0.39982058
2025/4/7 09:00,0.411108816
2025/4/7 12:00,0.398203813
2025/4/7 15:00,0.415461913
2025/4/7 18:00,0.387817573
2025/4/7 21:00,0.413882871
2025/4/8 00:00,0.382108877
2025/4/8 03:00,0.392451725
2025/4/8 06:00,0.400715674
2025/4/8 09:00,0.440622462
2025/4/8 12:00,0.452411489
2025/4/8 15:00,0.475200474
2025/4/8 18:00,0.450081825
2025/4/8 21:00,0.471035846
2025/4/9 00:00,0.454725614
2025/4/9 03:00,0.434502259
2025/4/9 06:00,0.427431337
2025/4/9 09:00,0.452942955
2025/4/9 12:00,0.457029041
2025/4/9 15:00,0.466131377
2025/4/9 18:00,0.453122058
2025/4/9 21:00,0.448936776
2025/4/10 00:00,0.453437267
2025/4/10 03:00,0.441879814
2025/4/10 06:00,0.452900226
2025/4/10 09:00,0.459880397
2025/4/10 12:00,0.455990541
2025/4/10 15:00,0.456089804
2025/4/10 18:00,0.453550435
2025/4/10 21:00,0.41887651
2025/4/11 00:00,0.418456189
2025/4/11 03:00,0.404619728
2025/4/11 06:00,0.430293766
2025/4/11 09:00,0.422226104
2025/4/11 12:00,0.443387484
2025/4/11 15:00,0.427468575
2025/4/11 18:00,0.452203837
2025/4/11 21:00,0.442625054
2025/4/12 00:00,0.453624473
2025/4/12 03:00,0.421995991
2025/4/12 06:00,0.454510748
2025/4/12 09:00,0.447383627
2025/4/12 12:00,0.480838285
2025/4/12 15:00,0.451206626
2025/4/12 18:00,0.471462835
2025/4/12 21:00,0.42371217
2025/4/13 00:00,0.416480625
2025/4/13 03:00,0.389312774
2025/4/13 06:00,0.460525473
2025/4/13 09:00,0.474127634
2025/4/13 12:00,0.522852316
2025/4/13 15:00,0.486413893
2025/4/13 18:00,0.477829843
2025/4/13 21:00,0.46563914
2025/4/14 00:00,0.473233357
2025/4/14 03:00,0.428386139
